account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-4c38bc,2024-05-31,49,14760,4,6,78,17195,5,7,155,42190,9,13,34.5,0.4367088607594936,3.5,-1,0,83,16.633333333333333,0.0,25.833333333333332,Basic,HealthTech,UK,36,False
A-4c38bc,2024-06-30,46,13059,0,4,95,27819,4,9,184,46710,9,14,21.5,0.2239583333333333,-2.0,-5,0,113,17.633333333333333,0.0,30.666666666666668,Basic,HealthTech,UK,36,False
A-4c38bc,2024-07-31,55,17771,0,5,150,45590,4,13,211,52773,7,17,7.5,0.0496688741721854,-2.0,-8,0,144,18.666666666666668,0.0,35.166666666666664,Basic,HealthTech,UK,36,False
A-4c38bc,2024-08-31,36,11668,2,4,137,42498,2,13,215,59693,7,17,-14.5,-0.1050724637681159,2.0,-9,0,175,19.7,0.0,35.833333333333336,Basic,HealthTech,UK,36,False
A-4c38bc,2024-09-30,32,11227,1,4,123,40666,3,12,218,68485,7,20,-13.5,-0.1088709677419354,0.0,-8,0,205,20.7,0.0,36.333333333333336,Basic,HealthTech,UK,36,False
A-4c38bc,2024-10-31,10,1020,0,1,78,23915,3,8,228,69505,7,21,-24.0,-0.3037974683544304,-1.5,-7,0,236,21.733333333333334,0.0,38.0,Basic,HealthTech,UK,36,False
A-4c38bc,2024-11-30,20,9166,1,2,62,21413,2,7,199,63911,4,19,-1.0,-0.0158730158730158,0.5,-5,0,266,22.733333333333334,0.0,33.166666666666664,Basic,HealthTech,UK,36,False
A-4c38bc,2024-12-31,76,31598,2,8,106,41784,3,11,229,82450,6,20,61.0,0.5700934579439252,1.5,-3,0,297,23.766666666666666,0.06666666666666667,38.166666666666664,Basic,HealthTech,UK,36,False
A-4c6f11,2024-04-30,26,1014,0,1,78,18638,0,4,136,39446,0,7,0.0,0.0,0.0,-3,0,155,12.9,0.0,22.666666666666668,Pro,FinTech,CA,24,True
A-4c6f11,2024-05-31,28,8876,0,1,106,27514,0,4,138,36206,0,6,-11.0,-0.102803738317757,0.0,-3,1,186,13.933333333333334,0.0,23.0,Pro,FinTech,CA,24,True
A-4c6f11,2024-06-30,15,2550,0,1,42,7495,0,3,84,20653,0,7,1.5,0.0348837209302325,0.0,-2,0,216,14.933333333333334,0.0,14.0,Pro,FinTech,CA,24,True
A-4c6f11,2024-07-31,24,10371,0,2,53,17359,0,4,92,26678,0,7,9.5,0.1759259259259259,0.0,-2,0,247,15.966666666666667,0.0,15.333333333333334,Pro,FinTech,CA,24,True
A-4c6f11,2024-08-31,11,2431,0,1,50,15352,0,4,103,29109,0,8,-8.5,-0.1666666666666666,0.0,-3,0,278,17.0,0.0,17.166666666666668,Pro,FinTech,CA,24,True
A-4e44e8,2024-09-30,43,10838,7,3,109,24465,11,7,273,80599,20,20,10.0,0.0909090909090909,5.0,-4,1,41,21.266666666666666,0.0,45.5,Enterprise,DevTools,US,3,False
A-4e631b,2024-04-30,42,8890,2,4,95,24666,4,9,158,35966,8,13,15.5,0.1614583333333333,1.0,-5,0,45,15.7,0.0,26.333333333333332,Enterprise,FinTech,US,22,False
A-4e631b,2024-05-31,31,10506,1,3,119,33163,5,11,189,46472,9,15,-13.0,-0.1083333333333333,-1.0,-8,0,76,16.733333333333334,0.0,31.5,Enterprise,FinTech,US,22,False
A-4e631b,2024-06-30,68,21246,8,7,141,40642,11,13,244,64169,15,19,31.5,0.2218309859154929,6.5,-6,0,106,17.733333333333334,0.0,40.666666666666664,Enterprise,FinTech,US,22,False
A-4e631b,2024-07-31,45,16922,3,4,144,48674,12,14,239,73340,16,20,-4.5,-0.0310344827586206,-1.5,-10,0,137,18.766666666666666,0.0,39.833333333333336,Enterprise,FinTech,US,22,False
A-4e631b,2024-09-30,13,4524,4,1,58,21446,7,5,199,62088,18,18,-9.5,-0.1610169491525423,2.5,-4,0,198,20.8,0.0,33.166666666666664,Enterprise,FinTech,US,22,False
A-4e631b,2024-10-31,38,11144,0,4,51,15668,4,5,195,64342,16,19,31.5,0.6057692307692307,-2.0,-1,0,229,21.833333333333332,0.0,32.5,Enterprise,FinTech,US,22,False
A-4e631b,2024-11-30,14,5530,1,1,65,21198,5,6,178,59366,16,17,-11.5,-0.1742424242424242,-1.0,-5,0,259,22.833333333333332,0.0,29.666666666666668,Enterprise,FinTech,US,22,False
A-4e631b,2024-12-31,25,8086,4,3,77,24760,5,8,135,46206,12,13,-1.0,-0.0128205128205128,3.5,-5,0,290,23.866666666666667,0.4,22.5,Enterprise,FinTech,US,22,False
A-4e960a,2024-03-31,10,2550,0,1,73,16595,2,6,137,37394,4,13,-21.5,-0.2905405405405405,-1.0,-5,0,74,14.933333333333334,0.0,22.833333333333332,Enterprise,FinTech,US,12,True
A-4e960a,2024-04-30,30,13046,1,3,94,27940,3,8,145,44284,3,12,-2.0,-0.0210526315789473,0.0,-5,0,104,15.933333333333334,0.0,24.166666666666668,Enterprise,FinTech,US,12,True
A-4e960a,2024-06-30,36,9883,4,4,66,22929,5,6,139,39524,7,11,21.0,0.3134328358208955,3.5,-2,0,165,17.966666666666665,0.0,23.166666666666668,Enterprise,FinTech,US,12,True
A-4e960a,2024-07-31,13,7722,0,1,49,17605,4,5,143,45545,7,10,-5.0,-0.1,-2.0,-4,0,196,19.0,0.0,23.833333333333332,Enterprise,FinTech,US,12,True
A-4e960a,2024-09-30,21,8489,3,2,34,16211,3,3,100,39140,8,9,14.5,0.4142857142857143,3.0,-1,0,257,21.033333333333335,0.0,16.666666666666668,Enterprise,FinTech,US,12,True
A-4e960a,2024-10-31,21,5115,0,2,42,13604,3,4,91,31209,7,9,10.5,0.2441860465116279,-1.5,-2,0,288,22.066666666666666,0.0,15.166666666666666,Enterprise,FinTech,US,12,True
A-4e960a,2024-11-30,48,15387,0,4,90,28991,3,7,139,46596,7,12,27.0,0.2967032967032967,-1.5,-3,0,318,23.066666666666666,0.0,23.166666666666668,Enterprise,FinTech,US,12,True
A-4e960a,2024-12-31,29,4513,6,3,98,25015,6,9,132,41226,9,11,-5.5,-0.0555555555555555,6.0,-6,0,349,24.1,0.1,22.0,Enterprise,FinTech,US,12,True
A-4ef964,2024-04-30,23,7764,4,3,49,15706,4,5,96,28886,7,7,10.0,0.2,4.0,-2,0,54,16.066666666666666,0.0,16.0,Pro,HealthTech,US,17,False
A-4ef964,2024-05-31,30,4765,3,3,64,13211,7,7,106,28967,9,9,13.0,0.2,1.0,-4,1,85,17.1,0.0,17.666666666666668,Pro,HealthTech,US,17,False
A-4f18f0,2024-05-31,12,2796,0,2,81,18487,1,7,195,59771,7,14,-22.5,-0.274390243902439,-0.5,-5,0,40,16.933333333333334,0.0,32.5,Pro,DevTools,CA,24,True
A-4f18f0,2024-06-30,9,3249,0,1,72,18748,1,7,167,53923,2,13,-22.5,-0.3082191780821918,-0.5,-6,0,70,17.933333333333334,0.0,27.833333333333332,Pro,DevTools,CA,24,True
A-4f18f0,2024-07-31,4,1292,3,1,25,7337,3,4,133,34479,5,11,-6.5,-0.25,3.0,-3,0,101,18.966666666666665,0.0,22.166666666666668,Pro,DevTools,CA,24,True
A-4f18f0,2024-08-31,20,8570,0,2,33,13111,3,4,114,31598,4,11,13.5,0.3970588235294117,-1.5,-2,0,132,20.0,0.0,19.0,Pro,DevTools,CA,24,True
A-4f18f0,2024-09-30,8,3856,0,1,32,13718,3,4,104,32466,4,11,-4.0,-0.1212121212121212,-1.5,-3,0,162,21.0,0.0,17.333333333333332,Pro,DevTools,CA,24,True
A-503d5a,2023-11-30,22,8008,2,2,55,18529,2,5,154,59303,10,16,5.5,0.0982142857142857,2.0,-3,0,40,10.966666666666667,0.0,25.666666666666668,Enterprise,FinTech,US,4,False
A-503d5a,2023-12-31,21,1866,0,2,54,15319,2,5,142,47955,7,13,4.5,0.0818181818181818,-1.0,-3,0,71,12.0,0.0,23.666666666666668,Enterprise,FinTech,US,4,False
A-503d5a,2024-01-31,11,5423,0,1,54,15297,2,5,119,40564,4,11,-10.5,-0.1909090909090909,-1.0,-4,0,102,13.033333333333333,0.0,19.833333333333332,Enterprise,FinTech,US,4,False
A-503d5a,2024-02-29,33,5109,0,3,65,12398,0,5,120,30927,2,10,17.0,0.2575757575757575,0.0,-2,0,131,14.0,0.0,20.0,Enterprise,FinTech,US,4,False
A-503d5a,2024-03-31,11,4037,0,1,55,14569,0,5,109,29888,2,9,-11.0,-0.1964285714285714,0.0,-4,0,162,15.033333333333333,0.0,18.166666666666668,Enterprise,FinTech,US,4,False
A-503d5a,2024-04-30,30,13540,1,3,74,22686,1,7,128,37983,3,10,8.0,0.1066666666666666,1.0,-4,0,192,16.033333333333335,0.0,21.333333333333332,Enterprise,FinTech,US,4,False
A-503d5a,2024-05-31,15,8064,1,2,56,25641,2,6,121,38039,2,10,-5.5,-0.0964912280701754,0.5,-4,0,223,17.066666666666666,0.0,20.166666666666668,Enterprise,FinTech,US,4,False
A-503d5a,2024-06-30,34,18127,2,3,79,39731,4,8,134,54300,4,13,11.5,0.14375,1.0,-5,0,253,18.066666666666666,0.0,22.333333333333332,Enterprise,FinTech,US,4,False
A-503d5a,2024-08-31,11,2299,0,1,45,20426,2,4,101,46067,4,10,-6.0,-0.1304347826086956,-1.0,-3,0,315,20.133333333333333,0.0,16.833333333333332,Enterprise,FinTech,US,4,False
A-503d5a,2024-09-30,29,13387,1,3,40,15686,1,4,119,55417,5,10,23.5,0.573170731707317,1.0,-1,0,345,21.133333333333333,0.0,19.833333333333332,Enterprise,FinTech,US,4,False
A-503d5a,2024-10-31,59,21500,0,5,99,37186,1,9,148,63377,4,12,39.0,0.39,-0.5,-4,0,376,22.166666666666668,0.0,24.666666666666668,Enterprise,FinTech,US,4,False
A-503d5a,2024-11-30,40,8882,2,4,128,43769,3,12,173,64195,5,15,-4.0,-0.0310077519379844,1.5,-8,0,406,23.166666666666668,0.0,28.833333333333332,Enterprise,FinTech,US,4,False
A-503d5a,2024-12-31,51,19449,7,4,150,49831,9,13,190,65517,10,17,1.5,0.009933774834437,6.0,-9,0,437,24.2,0.5333333333333333,31.666666666666668,Enterprise,FinTech,US,4,False
A-508199,2024-02-29,21,10129,1,2,35,15568,1,4,65,26026,3,7,14.0,0.3888888888888889,1.0,-2,0,32,13.366666666666667,0.0,10.833333333333334,Basic,FinTech,AU,19,False
A-508199,2024-05-31,9,1134,0,1,9,1134,0,1,44,16702,1,5,9.0,0.9,0.0,0,0,124,16.433333333333334,0.0,7.333333333333333,Basic,FinTech,AU,19,False
A-508199,2024-06-30,8,4408,0,1,17,5542,0,2,45,18779,1,5,3.5,0.1944444444444444,0.0,-1,0,154,17.433333333333334,0.0,7.5,Basic,FinTech,AU,19,False
A-508199,2024-07-31,11,4081,0,1,28,9623,0,3,49,19752,1,5,2.5,0.0862068965517241,0.0,-2,0,185,18.466666666666665,0.0,8.166666666666666,Basic,FinTech,AU,19,False
A-508199,2024-08-31,26,7494,0,1,45,15983,0,3,54,17117,0,4,16.5,0.358695652173913,0.0,-2,0,216,19.5,0.0,9.0,Basic,FinTech,AU,19,False
A-508199,2024-10-31,21,8490,0,2,47,15984,0,3,75,25607,0,6,8.0,0.1666666666666666,0.0,-1,0,277,21.533333333333335,0.0,12.5,Basic,FinTech,AU,19,False
A-508199,2024-11-30,27,11490,6,2,48,19980,6,4,93,35963,6,7,16.5,0.336734693877551,6.0,-2,0,307,22.533333333333335,0.23333333333333334,15.5,Basic,FinTech,AU,19,False
A-50bb9f,2024-08-31,20,520,0,1,58,12992,0,3,210,76754,6,9,1.0,0.0169491525423728,0.0,-2,1,50,18.666666666666668,0.0,35.0,Pro,Cybersecurity,US,2,False
A-50f3f7,2024-02-29,23,1384,3,2,97,22825,6,7,187,47813,11,11,-14.0,-0.1428571428571428,1.5,-5,0,69,14.1,0.0,31.166666666666668,Basic,HealthTech,US,31,False
A-50f3f7,2024-03-31,17,1765,1,2,75,15498,7,7,185,45114,12,11,-12.0,-0.1578947368421052,-2.0,-5,0,100,15.133333333333333,0.0,30.833333333333332,Basic,HealthTech,US,31,False
A-50f3f7,2024-04-30,43,18486,1,4,83,21635,5,7,184,52025,8,14,23.0,0.2738095238095238,-1.0,-3,0,130,16.133333333333333,0.0,30.666666666666668,Basic,HealthTech,US,31,False
A-50f3f7,2024-05-31,19,7580,0,2,79,27831,2,7,176,50656,8,13,-11.0,-0.1375,-1.0,-5,0,161,17.166666666666668,0.0,29.333333333333332,Basic,HealthTech,US,31,False
A-50f3f7,2024-06-30,7,1869,0,1,69,27935,1,7,144,43433,8,12,-24.0,-0.3428571428571428,-0.5,-6,0,191,18.166666666666668,0.0,24.0,Basic,HealthTech,US,31,False
A-50f3f7,2024-07-31,36,14167,4,4,62,23616,4,6,145,45251,9,12,23.0,0.365079365079365,4.0,-2,0,222,19.2,0.0,24.166666666666668,Basic,HealthTech,US,31,False
A-50f3f7,2024-08-31,7,3801,2,1,50,19837,6,6,129,47668,8,12,-14.5,-0.284313725490196,0.0,-5,0,253,20.233333333333334,0.0,21.5,Basic,HealthTech,US,31,False
A-50f3f7,2024-09-30,27,9639,0,3,70,27607,6,8,139,55542,7,14,5.5,0.0774647887323943,-3.0,-5,0,283,21.233333333333334,0.0,23.166666666666668,Basic,HealthTech,US,31,False
A-50f3f7,2024-10-31,46,10255,3,5,80,23695,5,7,142,47311,9,13,29.0,0.3580246913580246,2.0,-2,0,314,22.266666666666666,0.0,23.666666666666668,Basic,HealthTech,US,31,False
A-50f3f7,2024-11-30,52,22318,5,6,125,42212,8,11,175,62049,14,15,15.5,0.123015873015873,3.5,-5,0,344,23.266666666666666,0.0,29.166666666666668,Basic,HealthTech,US,31,False
A-50f3f7,2024-12-31,31,9020,4,3,129,41593,12,12,199,69200,18,16,-18.0,-0.1384615384615384,0.0,-9,0,375,24.3,0.1,33.166666666666664,Basic,HealthTech,US,31,False
A-5247b3,2024-04-30,18,10170,0,1,110,41194,0,5,248,73282,4,13,-28.0,-0.2522522522522522,0.0,-4,0,49,15.933333333333334,0.0,41.333333333333336,Pro,FinTech,UK,16,True
A-5247b3,2024-05-31,14,672,0,1,88,28258,0,4,262,73954,4,14,-23.0,-0.2584269662921348,0.0,-3,0,80,16.966666666666665,0.0,43.666666666666664,Pro,FinTech,UK,16,True
A-5247b3,2024-06-30,42,12656,10,2,74,23498,10,4,252,74338,12,13,26.0,0.3466666666666667,10.0,-2,0,110,17.966666666666665,0.0,42.0,Pro,FinTech,UK,16,True
A-5247b3,2024-07-31,46,21858,2,2,102,35186,12,5,212,76380,12,9,18.0,0.174757281553398,-3.0,-3,0,141,19.0,0.0,35.333333333333336,Pro,FinTech,UK,16,True
A-5247b3,2024-08-31,98,18574,4,4,186,53088,16,6,274,81346,16,10,54.0,0.2887700534759358,-2.0,-2,0,172,20.033333333333335,0.0,45.666666666666664,Pro,FinTech,UK,16,True
A-5247b3,2024-09-30,116,23012,0,5,260,63444,6,10,334,86942,16,11,44.0,0.1685823754789272,-3.0,-5,1,202,21.033333333333335,0.0,55.666666666666664,Pro,FinTech,UK,16,True
A-526d93,2024-05-31,15,8850,0,1,240,97032,3,7,318,130446,24,9,-97.5,-0.4045643153526971,-1.5,-6,0,47,17.166666666666668,0.0,53.0,Basic,HealthTech,FR,43,False
A-526d93,2024-06-30,102,29226,0,3,234,84513,3,7,372,134808,12,11,36.0,0.1531914893617021,-1.5,-4,1,77,18.166666666666668,0.0,62.0,Basic,HealthTech,FR,43,False
A-526d93,2024-07-31,40,1860,0,2,118,27244,0,6,288,91732,8,12,1.0,0.0084033613445378,0.0,-4,1,108,19.2,0.0,48.0,Basic,HealthTech,FR,43,False
A-526d93,2024-08-31,43,11009,2,4,97,21681,2,8,177,54025,3,13,16.0,0.1632653061224489,2.0,-4,1,139,20.233333333333334,0.0,29.5,Basic,HealthTech,FR,43,False
A-52dd88,2023-04-30,26,9356,0,3,111,48590,6,10,111,48590,6,10,-16.5,-0.1473214285714285,-3.0,-7,0,68,2.7333333333333334,0.0,18.5,Pro,Cybersecurity,US,23,False
A-52dd88,2023-05-31,54,19760,4,5,117,45253,5,11,165,68350,10,14,22.5,0.1906779661016949,3.5,-6,0,99,3.7666666666666666,0.0,27.5,Pro,Cybersecurity,US,23,False
A-52dd88,2023-06-30,13,4598,2,2,93,33714,6,9,178,72948,12,15,-27.0,-0.2872340425531915,0.0,-7,0,129,4.766666666666667,0.0,29.666666666666668,Pro,Cybersecurity,US,23,False
A-52dd88,2023-08-31,53,21659,5,4,66,26257,7,6,183,71510,12,15,46.5,0.6940298507462687,4.0,-2,0,191,6.833333333333333,0.0,30.5,Pro,Cybersecurity,US,23,False
A-52dd88,2023-09-30,11,5753,0,1,64,27412,5,5,157,61126,11,12,-15.5,-0.2384615384615384,-2.5,-4,0,221,7.833333333333333,0.0,26.166666666666668,Pro,Cybersecurity,US,23,False
A-52dd88,2023-10-31,27,8505,0,2,91,35917,5,7,158,60275,11,12,-5.0,-0.0543478260869565,-2.5,-5,0,252,8.866666666666667,0.0,26.333333333333332,Pro,Cybersecurity,US,23,False
A-52dd88,2023-12-31,10,760,0,1,37,9265,0,3,101,36677,5,8,-3.5,-0.0921052631578947,0.0,-2,0,313,10.9,0.0,16.833333333333332,Pro,Cybersecurity,US,23,False
A-52dd88,2024-01-31,13,3471,0,1,23,4231,0,2,114,40148,5,9,8.0,0.3333333333333333,0.0,-1,0,344,11.933333333333334,0.0,19.0,Pro,Cybersecurity,US,23,False
A-52dd88,2024-02-29,10,2350,0,1,33,6581,0,3,71,20839,0,6,-1.5,-0.0441176470588235,0.0,-2,0,373,12.9,0.0,11.833333333333334,Pro,Cybersecurity,US,23,False
A-52dd88,2024-03-31,12,1944,0,1,35,7765,0,3,72,17030,0,6,0.5,0.0138888888888888,0.0,-2,0,404,13.933333333333334,0.0,12.0,Pro,Cybersecurity,US,23,False
A-52dd88,2024-04-30,7,2135,0,1,29,6429,0,3,52,10660,0,5,-4.0,-0.1333333333333333,0.0,-2,0,434,14.933333333333334,0.0,8.666666666666666,Pro,Cybersecurity,US,23,False
A-52dd88,2024-05-31,35,4790,1,3,54,8869,1,5,87,15450,1,8,25.5,0.4636363636363636,1.0,-2,0,465,15.966666666666667,0.0,14.5,Pro,Cybersecurity,US,23,False
A-52dd88,2024-06-30,45,20168,6,2,87,27093,7,6,122,34858,7,9,24.0,0.2727272727272727,5.5,-4,0,495,16.966666666666665,0.0,20.333333333333332,Pro,Cybersecurity,US,23,False
A-52dd88,2024-07-31,23,6944,3,3,103,31902,10,8,132,38331,10,10,-17.0,-0.1634615384615384,-0.5,-5,0,526,18.0,0.0,22.0,Pro,Cybersecurity,US,23,False
A-52dd88,2024-08-31,24,5336,0,3,92,32448,9,8,146,41317,10,12,-10.0,-0.1075268817204301,-4.5,-5,0,557,19.033333333333335,0.0,24.333333333333332,Pro,Cybersecurity,US,23,False
A-52dd88,2024-09-30,7,3038,0,1,54,15318,3,7,141,42411,10,13,-16.5,-0.3,-1.5,-6,0,587,20.033333333333335,0.0,23.5,Pro,Cybersecurity,US,23,False
A-52dd88,2024-10-31,19,5422,4,2,50,13796,4,6,153,45698,14,14,3.5,0.0686274509803921,4.0,-4,0,618,21.066666666666666,0.0,25.5,Pro,Cybersecurity,US,23,False
A-52dd88,2024-11-30,42,15600,2,2,68,24060,6,5,160,56508,15,12,29.0,0.4202898550724637,0.0,-3,0,648,22.066666666666666,0.26666666666666666,26.666666666666668,Pro,Cybersecurity,US,23,False
A-53f4e3,2024-07-31,33,11794,4,4,50,20202,4,5,100,33720,7,10,24.5,0.4803921568627451,4.0,-1,0,47,18.6,0.0,16.666666666666668,Enterprise,Cybersecurity,UK,13,False
A-53f4e3,2024-08-31,19,6227,2,2,52,18021,6,6,101,30503,9,10,2.5,0.0471698113207547,0.0,-4,0,78,19.633333333333333,0.0,16.833333333333332,Enterprise,Cybersecurity,UK,13,False
A-53f4e3,2024-09-30,21,3288,3,2,73,21309,9,7,113,30101,11,10,-5.0,-0.0675675675675675,0.0,-5,0,108,20.633333333333333,0.0,18.833333333333332,Enterprise,Cybersecurity,UK,13,False
A-53f4e3,2024-10-31,35,9060,6,3,75,18575,11,7,125,38777,15,11,15.0,0.1973684210526315,3.5,-4,0,139,21.666666666666668,0.0,20.833333333333332,Enterprise,Cybersecurity,UK,13,False
A-544d0a,2024-06-30,11,5808,0,1,36,14769,0,3,119,41415,4,9,-1.5,-0.0405405405405405,0.0,-2,0,59,17.933333333333334,0.0,19.833333333333332,Basic,DevTools,US,2,True
A-544d0a,2024-07-31,24,8786,3,2,35,14594,3,3,113,42574,7,9,18.5,0.5138888888888888,3.0,-1,0,90,18.966666666666665,0.0,18.833333333333332,Basic,DevTools,US,2,True
A-544d0a,2024-08-31,7,742,0,1,42,15336,3,4,91,33875,6,7,-10.5,-0.2441860465116279,-1.5,-3,0,121,20.0,0.0,15.166666666666666,Basic,DevTools,US,2,True
A-544d0a,2024-09-30,16,8640,3,1,47,18168,6,4,83,32937,6,6,0.5,0.0104166666666666,1.5,-3,0,151,21.0,0.0,13.833333333333334,Basic,DevTools,US,2,True
A-544d0a,2024-10-31,11,1595,0,1,34,10977,3,3,69,25571,6,6,-0.5,-0.0142857142857142,-1.5,-2,0,182,22.033333333333335,0.0,11.5,Basic,DevTools,US,2,True
A-544d0a,2024-11-30,53,13717,4,5,80,23952,7,7,122,39288,10,11,39.5,0.4876543209876543,2.5,-2,0,212,23.033333333333335,0.0,20.333333333333332,Basic,DevTools,US,2,True
A-544d0a,2024-12-31,30,2251,1,3,94,17563,5,9,141,35731,11,13,-2.0,-0.0210526315789473,-1.0,-6,0,243,24.066666666666666,0.43333333333333335,23.5,Basic,DevTools,US,2,True
A-54d94a,2023-12-31,8,424,1,1,48,14941,1,6,103,32410,8,11,-12.0,-0.2448979591836734,1.0,-5,0,244,12.066666666666666,0.0,17.166666666666668,Basic,Cybersecurity,IN,27,False
A-54d94a,2024-01-31,14,6314,1,2,44,12039,2,6,79,24803,5,9,-1.0,-0.0222222222222222,0.5,-4,0,275,13.1,0.0,13.166666666666666,Basic,Cybersecurity,IN,27,False
A-54ecc2,2023-09-30,177,70404,9,5,333,133164,36,8,624,205512,45,11,99.0,0.2964071856287425,-4.5,-3,0,111,8.733333333333333,0.0,104.0,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2023-10-31,30,12960,0,1,273,114264,18,7,474,171696,39,11,-91.5,-0.333941605839416,-9.0,-6,0,142,9.766666666666667,0.0,79.0,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2023-11-30,66,6714,12,2,273,90078,21,8,453,158670,48,10,-37.5,-0.1368613138686131,7.5,-6,0,172,10.766666666666667,0.0,75.5,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2023-12-31,63,22491,3,2,159,42165,15,5,492,175329,51,11,15.0,0.09375,-3.0,-3,0,203,11.8,0.0,82.0,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-01-31,30,3030,0,1,159,32235,15,5,432,146499,33,11,-34.5,-0.215625,-7.5,-4,0,234,12.833333333333334,0.0,72.0,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-02-29,135,33408,3,4,228,58929,6,6,501,149007,27,13,88.5,0.3864628820960699,1.5,-2,0,263,13.8,0.0,83.5,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-03-31,105,44652,6,3,270,81090,9,7,429,123255,24,12,22.5,0.0830258302583025,4.5,-4,0,294,14.833333333333334,0.0,71.5,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-04-30,27,15012,0,1,267,93072,9,8,426,125307,24,12,-93.0,-0.3470149253731343,-4.5,-7,0,324,15.833333333333334,0.0,71.0,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-06-30,78,16416,12,3,105,31428,12,4,375,112518,21,10,64.5,0.6084905660377359,12.0,-1,0,385,17.866666666666667,0.0,62.5,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-07-31,147,38562,15,4,225,54978,27,7,492,148050,36,14,108.0,0.4778761061946903,9.0,-3,0,416,18.9,0.0,82.0,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-08-31,66,5208,0,2,291,60186,27,9,423,119850,33,13,-46.5,-0.1592465753424657,-13.5,-7,1,447,19.933333333333334,0.0,70.5,Enterprise,Cybersecurity,US,4,False
A-54ecc2,2024-09-30,13,6227,0,1,84,20817,5,7,119,31293,9,11,-22.5,-0.2647058823529412,-2.5,-6,0,477,20.933333333333334,0.0,19.833333333333332,Enterprise,Cybersecurity,US,4,False
A-558c72,2023-07-31,22,3906,2,2,56,19484,5,5,56,19484,5,5,5.0,0.087719298245614,0.5,-3,0,60,6.966666666666667,0.0,9.333333333333334,Basic,FinTech,US,12,False
A-558c72,2023-08-31,21,5935,3,2,54,14912,5,5,77,25419,8,7,4.5,0.0818181818181818,2.0,-3,0,91,8.0,0.0,12.833333333333334,Basic,FinTech,US,12,False
A-558c72,2023-09-30,38,11118,1,4,81,20959,6,8,115,36537,9,10,16.5,0.2012195121951219,-1.5,-4,0,121,9.0,0.0,19.166666666666668,Basic,FinTech,US,12,False
A-558c72,2023-12-31,39,10959,0,3,39,10959,0,3,120,31918,6,11,39.0,0.975,0.0,0,0,213,12.066666666666666,0.0,20.0,Basic,FinTech,US,12,False
A-558c72,2024-01-31,19,6721,1,2,58,17680,1,5,117,34733,5,11,-0.5,-0.0084745762711864,1.0,-3,0,244,13.1,0.0,19.5,Basic,FinTech,US,12,False
A-55f257,2024-02-29,20,4496,0,2,50,10552,6,5,101,20375,10,10,5.0,0.0980392156862745,-3.0,-3,0,70,14.0,0.0,16.833333333333332,Basic,FinTech,US,9,False
A-55f257,2024-03-31,23,3361,1,2,73,13913,7,7,93,16769,8,9,-2.0,-0.027027027027027,-2.0,-5,0,101,15.033333333333333,0.0,15.5,Basic,FinTech,US,9,False
A-55f257,2024-05-31,17,7336,0,1,40,10697,1,3,90,21249,7,8,5.5,0.1341463414634146,-0.5,-2,0,162,17.066666666666666,0.0,15.0,Basic,FinTech,US,9,False
A-55f257,2024-06-30,15,7255,1,2,32,14591,1,3,105,28504,8,9,6.5,0.1969696969696969,1.0,-1,0,192,18.066666666666666,0.0,17.5,Basic,FinTech,US,9,False
A-55f257,2024-07-31,25,8377,1,3,57,22968,2,6,100,30825,3,9,9.0,0.1551724137931034,0.5,-3,0,223,19.1,0.0,16.666666666666668,Basic,FinTech,US,9,False
A-55f257,2024-08-31,10,2670,0,1,50,18302,2,5,90,28999,3,8,-10.0,-0.196078431372549,-1.0,-4,0,254,20.133333333333333,0.0,15.0,Basic,FinTech,US,9,False
A-55f257,2024-09-30,8,4624,0,1,43,15671,1,4,75,30262,2,7,-9.5,-0.2159090909090909,-0.5,-3,0,284,21.133333333333333,0.0,12.5,Basic,FinTech,US,9,False
A-55f257,2024-10-31,8,3624,0,1,26,10918,0,3,83,33886,2,8,-1.0,-0.037037037037037,0.0,-2,0,315,22.166666666666668,0.0,13.833333333333334,Basic,FinTech,US,9,False
A-55f257,2024-11-30,32,15124,0,2,48,23372,0,4,98,41674,2,9,24.0,0.4897959183673469,0.0,-2,0,345,23.166666666666668,0.0,16.333333333333332,Basic,FinTech,US,9,False
A-55f257,2024-12-31,72,23511,1,7,112,42259,1,8,155,57930,2,12,52.0,0.4601769911504424,1.0,-1,0,376,24.2,0.0,25.833333333333332,Basic,FinTech,US,9,False
