account_id,snapshot_month,snapshot_date,label
A-98a59a,2024-01-01,2024-01-31,0
A-98a59a,2024-02-01,2024-02-29,0
A-98a59a,2024-03-01,2024-03-31,0
A-98a59a,2024-04-01,2024-04-30,0
A-98a59a,2024-05-01,2024-05-31,0
A-98a59a,2024-06-01,2024-06-30,0
A-98a59a,2024-07-01,2024-07-31,0
A-98a59a,2024-08-01,2024-08-31,1
A-fe79a5,2024-04-01,2024-04-30,0
A-fe79a5,2024-05-01,2024-05-31,0
A-fe79a5,2024-06-01,2024-06-30,0
A-fe79a5,2024-07-01,2024-07-31,0
A-fe79a5,2024-08-01,2024-08-31,0
A-fe79a5,2024-09-01,2024-09-30,0
A-fe79a5,2024-10-01,2024-10-31,0
A-fe79a5,2024-11-01,2024-11-30,0
A-fe79a5,2024-12-01,2024-12-31,0
A-726cfa,2023-08-01,2023-08-31,0
A-726cfa,2023-09-01,2023-09-30,0
A-726cfa,2023-10-01,2023-10-31,0
A-726cfa,2023-11-01,2023-11-30,0
A-726cfa,2023-12-01,2023-12-31,0
A-726cfa,2024-01-01,2024-01-31,0
A-726cfa,2024-02-01,2024-02-29,0
A-726cfa,2024-03-01,2024-03-31,0
A-726cfa,2024-04-01,2024-04-30,0
A-726cfa,2024-05-01,2024-05-31,0
A-726cfa,2024-06-01,2024-06-30,0
A-726cfa,2024-07-01,2024-07-31,1
A-271f46,2023-04-01,2023-04-30,0
A-271f46,2023-05-01,2023-05-31,0
A-271f46,2023-06-01,2023-06-30,0
A-271f46,2023-07-01,2023-07-31,0
A-271f46,2023-08-01,2023-08-31,0
A-271f46,2023-09-01,2023-09-30,0
A-271f46,2023-10-01,2023-10-31,0
A-271f46,2023-11-01,2023-11-30,0
A-271f46,2023-12-01,2023-12-31,0
A-271f46,2024-01-01,2024-01-31,0
A-271f46,2024-02-01,2024-02-29,0
A-271f46,2024-03-01,2024-03-31,0
A-271f46,2024-04-01,2024-04-30,0
A-271f46,2024-05-01,2024-05-31,0
A-271f46,2024-06-01,2024-06-30,0
A-271f46,2024-07-01,2024-07-31,1
A-157070,2024-01-01,2024-01-31,0
A-157070,2024-02-01,2024-02-29,0
A-157070,2024-03-01,2024-03-31,0
A-157070,2024-04-01,2024-04-30,0
A-157070,2024-05-01,2024-05-31,0
A-157070,2024-06-01,2024-06-30,0
A-157070,2024-07-01,2024-07-31,0
A-157070,2024-08-01,2024-08-31,0
A-157070,2024-09-01,2024-09-30,0
A-157070,2024-10-01,2024-10-31,0
A-157070,2024-11-01,2024-11-30,1
A-66224b,2024-11-01,2024-11-30,0
A-66224b,2024-12-01,2024-12-31,0
A-91e948,2023-09-01,2023-09-30,0
A-91e948,2023-10-01,2023-10-31,0
A-91e948,2023-11-01,2023-11-30,0
A-91e948,2023-12-01,2023-12-31,0
A-91e948,2024-01-01,2024-01-31,0
A-91e948,2024-02-01,2024-02-29,0
A-91e948,2024-03-01,2024-03-31,0
A-91e948,2024-04-01,2024-04-30,0
A-91e948,2024-05-01,2024-05-31,0
A-91e948,2024-06-01,2024-06-30,0
A-91e948,2024-07-01,2024-07-31,0
A-91e948,2024-08-01,2024-08-31,0
A-91e948,2024-09-01,2024-09-30,0
A-91e948,2024-10-01,2024-10-31,0
A-91e948,2024-11-01,2024-11-30,0
A-91e948,2024-12-01,2024-12-31,0
A-104f1a,2024-10-01,2024-10-31,0
A-104f1a,2024-11-01,2024-11-30,1
A-7988d1,2024-04-01,2024-04-30,0
A-7988d1,2024-04-01,2024-04-30,0
A-7988d1,2024-05-01,2024-05-31,1
A-7988d1,2024-05-01,2024-05-31,0
A-7988d1,2024-06-01,2024-06-30,0
A-7988d1,2024-07-01,2024-07-31,0
A-7988d1,2024-08-01,2024-08-31,0
A-7988d1,2024-09-01,2024-09-30,0
A-7988d1,2024-10-01,2024-10-31,0
A-7988d1,2024-11-01,2024-11-30,1
A-faa28c,2024-03-01,2024-03-31,0
A-faa28c,2024-03-01,2024-03-31,0
A-faa28c,2024-04-01,2024-04-30,0
A-faa28c,2024-04-01,2024-04-30,1
A-faa28c,2024-05-01,2024-05-31,0
A-faa28c,2024-06-01,2024-06-30,0
A-faa28c,2024-07-01,2024-07-31,1
A-f25509,2024-06-01,2024-06-30,0
A-f25509,2024-07-01,2024-07-31,0
A-f25509,2024-08-01,2024-08-31,0
A-f25509,2024-09-01,2024-09-30,0
A-f25509,2024-10-01,2024-10-31,1
A-3a5ad8,2024-01-01,2024-01-31,0
A-3a5ad8,2024-02-01,2024-02-29,0
A-3a5ad8,2024-03-01,2024-03-31,0
A-3a5ad8,2024-04-01,2024-04-30,0
A-3a5ad8,2024-05-01,2024-05-31,0
A-3a5ad8,2024-06-01,2024-06-30,0
A-3a5ad8,2024-07-01,2024-07-31,0
A-3a5ad8,2024-08-01,2024-08-31,0
A-3a5ad8,2024-09-01,2024-09-30,0
A-3a5ad8,2024-10-01,2024-10-31,0
A-3a5ad8,2024-11-01,2024-11-30,0
A-3a5ad8,2024-12-01,2024-12-31,0
A-65a46c,2024-04-01,2024-04-30,0
A-65a46c,2024-05-01,2024-05-31,0
A-65a46c,2024-06-01,2024-06-30,0
A-65a46c,2024-07-01,2024-07-31,0
A-65a46c,2024-08-01,2024-08-31,0
A-65a46c,2024-09-01,2024-09-30,0
A-65a46c,2024-10-01,2024-10-31,0
A-65a46c,2024-11-01,2024-11-30,0
A-65a46c,2024-12-01,2024-12-31,0
A-8b25f2,2024-03-01,2024-03-31,0
A-8b25f2,2024-04-01,2024-04-30,0
A-8b25f2,2024-05-01,2024-05-31,0
A-8b25f2,2024-06-01,2024-06-30,0
A-8b25f2,2024-07-01,2024-07-31,0
A-8b25f2,2024-08-01,2024-08-31,0
A-8b25f2,2024-09-01,2024-09-30,0
A-8b25f2,2024-10-01,2024-10-31,0
A-fabe19,2024-12-01,2024-12-31,0
A-adc1f3,2024-09-01,2024-09-30,0
A-503d5a,2023-11-01,2023-11-30,0
A-503d5a,2023-12-01,2023-12-31,0
A-503d5a,2024-01-01,2024-01-31,0
A-503d5a,2024-02-01,2024-02-29,0
A-503d5a,2024-03-01,2024-03-31,0
A-503d5a,2024-04-01,2024-04-30,0
A-503d5a,2024-05-01,2024-05-31,0
A-503d5a,2024-06-01,2024-06-30,0
A-503d5a,2024-07-01,2024-07-31,0
A-503d5a,2024-08-01,2024-08-31,0
A-503d5a,2024-09-01,2024-09-30,0
A-503d5a,2024-10-01,2024-10-31,0
A-503d5a,2024-11-01,2024-11-30,0
A-503d5a,2024-12-01,2024-12-31,0
A-186a44,2023-09-01,2023-09-30,0
A-186a44,2023-10-01,2023-10-31,0
A-186a44,2023-11-01,2023-11-30,0
A-186a44,2023-12-01,2023-12-31,0
A-186a44,2024-01-01,2024-01-31,0
A-186a44,2024-02-01,2024-02-29,0
A-186a44,2024-03-01,2024-03-31,0
A-186a44,2024-04-01,2024-04-30,0
A-186a44,2024-05-01,2024-05-31,0
A-186a44,2024-06-01,2024-06-30,0
A-186a44,2024-07-01,2024-07-31,0
A-186a44,2024-08-01,2024-08-31,0
A-186a44,2024-09-01,2024-09-30,0
A-186a44,2024-10-01,2024-10-31,0
A-186a44,2024-11-01,2024-11-30,0
A-186a44,2024-12-01,2024-12-31,0
A-e888d1,2023-06-01,2023-06-30,0
A-e888d1,2023-06-01,2023-06-30,0
A-e888d1,2023-07-01,2023-07-31,0
A-e888d1,2023-07-01,2023-07-31,0
A-e888d1,2023-08-01,2023-08-31,1
A-e888d1,2023-08-01,2023-08-31,0
A-e888d1,2023-09-01,2023-09-30,0
A-e888d1,2023-10-01,2023-10-31,0
A-e888d1,2023-11-01,2023-11-30,0
A-e888d1,2023-12-01,2023-12-31,0
A-e888d1,2024-01-01,2024-01-31,0
A-e888d1,2024-02-01,2024-02-29,0
A-e888d1,2024-03-01,2024-03-31,0
A-e888d1,2024-04-01,2024-04-30,0
A-e888d1,2024-05-01,2024-05-31,0
A-e888d1,2024-06-01,2024-06-30,0
A-e888d1,2024-07-01,2024-07-31,0
A-e888d1,2024-08-01,2024-08-31,0
A-e888d1,2024-09-01,2024-09-30,0
A-e888d1,2024-10-01,2024-10-31,1
A-69fad4,2023-08-01,2023-08-31,0
A-69fad4,2023-09-01,2023-09-30,0
A-69fad4,2023-10-01,2023-10-31,0
A-69fad4,2023-11-01,2023-11-30,0
A-69fad4,2023-12-01,2023-12-31,0
A-69fad4,2024-01-01,2024-01-31,0
A-69fad4,2024-02-01,2024-02-29,0
A-69fad4,2024-03-01,2024-03-31,0
A-69fad4,2024-04-01,2024-04-30,0
A-69fad4,2024-05-01,2024-05-31,1
A-2e3bad,2023-09-01,2023-09-30,0
A-2e3bad,2023-10-01,2023-10-31,0
A-2e3bad,2023-11-01,2023-11-30,0
A-2e3bad,2023-12-01,2023-12-31,0
A-2e3bad,2024-01-01,2024-01-31,0
A-2e3bad,2024-02-01,2024-02-29,1
A-484819,2023-03-01,2023-03-31,0
A-484819,2023-03-01,2023-03-31,0
A-484819,2023-04-01,2023-04-30,0
A-484819,2023-04-01,2023-04-30,0
A-484819,2023-05-01,2023-05-31,0
A-484819,2023-05-01,2023-05-31,1
A-484819,2023-06-01,2023-06-30,0
A-484819,2023-07-01,2023-07-31,0
A-484819,2023-08-01,2023-08-31,0
A-484819,2023-09-01,2023-09-30,0
A-484819,2023-10-01,2023-10-31,0
A-484819,2023-11-01,2023-11-30,1
A-425e76,2023-07-01,2023-07-31,0
A-425e76,2023-07-01,2023-07-31,1
A-425e76,2023-07-01,2023-07-31,0
A-425e76,2023-07-01,2023-07-31,0
A-425e76,2023-08-01,2023-08-31,1
A-425e76,2023-08-01,2023-08-31,0
A-425e76,2023-08-01,2023-08-31,0
A-425e76,2023-09-01,2023-09-30,0
A-425e76,2023-09-01,2023-09-30,0
A-425e76,2023-10-01,2023-10-31,0
A-425e76,2023-10-01,2023-10-31,0
A-425e76,2023-11-01,2023-11-30,1
A-425e76,2023-11-01,2023-11-30,0
A-e83938,2024-03-01,2024-03-31,0
A-e83938,2024-03-01,2024-03-31,0
A-e83938,2024-04-01,2024-04-30,0
A-e83938,2024-04-01,2024-04-30,0
A-e83938,2024-05-01,2024-05-31,0
A-e83938,2024-05-01,2024-05-31,0
A-e83938,2024-06-01,2024-06-30,0
A-e83938,2024-06-01,2024-06-30,0
A-e83938,2024-07-01,2024-07-31,1
A-e83938,2024-07-01,2024-07-31,0
A-e83938,2024-08-01,2024-08-31,0
A-e83938,2024-09-01,2024-09-30,0
A-e83938,2024-10-01,2024-10-31,0
A-e83938,2024-11-01,2024-11-30,1
A-ad296b,2024-08-01,2024-08-31,0
A-ad296b,2024-09-01,2024-09-30,0
A-ad296b,2024-10-01,2024-10-31,0
A-ad296b,2024-11-01,2024-11-30,0
A-e51ec7,2023-12-01,2023-12-31,1
A-e51ec7,2023-12-01,2023-12-31,0
A-e51ec7,2023-12-01,2023-12-31,1
A-e51ec7,2024-01-01,2024-01-31,0
A-e51ec7,2024-02-01,2024-02-29,0
A-e51ec7,2024-03-01,2024-03-31,1
A-0aaf6e,2024-07-01,2024-07-31,0
A-0aaf6e,2024-08-01,2024-08-31,0
A-0aaf6e,2024-09-01,2024-09-30,0
A-0aaf6e,2024-10-01,2024-10-31,0
A-0aaf6e,2024-11-01,2024-11-30,0
A-0aaf6e,2024-12-01,2024-12-31,0
A-e61e98,2023-12-01,2023-12-31,0
A-e61e98,2024-01-01,2024-01-31,0
A-e61e98,2024-02-01,2024-02-29,0
A-e61e98,2024-03-01,2024-03-31,0
A-e61e98,2024-04-01,2024-04-30,0
A-e61e98,2024-05-01,2024-05-31,0
A-e61e98,2024-06-01,2024-06-30,0
A-e61e98,2024-07-01,2024-07-31,0
A-e61e98,2024-08-01,2024-08-31,0
A-e61e98,2024-09-01,2024-09-30,1
A-92a333,2023-09-01,2023-09-30,0
A-92a333,2023-10-01,2023-10-31,0
A-92a333,2023-11-01,2023-11-30,0
A-92a333,2023-12-01,2023-12-31,0
A-92a333,2024-01-01,2024-01-31,0
A-92a333,2024-02-01,2024-02-29,0
A-92a333,2024-03-01,2024-03-31,0
A-92a333,2024-04-01,2024-04-30,0
A-92a333,2024-05-01,2024-05-31,0
A-92a333,2024-06-01,2024-06-30,0
A-92a333,2024-07-01,2024-07-31,0
A-92a333,2024-08-01,2024-08-31,0
A-92a333,2024-09-01,2024-09-30,0
A-92a333,2024-10-01,2024-10-31,0
A-92a333,2024-11-01,2024-11-30,0
A-92a333,2024-12-01,2024-12-31,0
A-95b24a,2023-08-01,2023-08-31,0
A-95b24a,2023-09-01,2023-09-30,0
A-95b24a,2023-10-01,2023-10-31,0
A-95b24a,2023-11-01,2023-11-30,0
A-95b24a,2023-12-01,2023-12-31,0
A-95b24a,2024-01-01,2024-01-31,0
A-95b24a,2024-02-01,2024-02-29,0
A-95b24a,2024-03-01,2024-03-31,0
A-95b24a,2024-04-01,2024-04-30,0
A-95b24a,2024-05-01,2024-05-31,0
A-95b24a,2024-06-01,2024-06-30,0
A-95b24a,2024-07-01,2024-07-31,0
A-95b24a,2024-08-01,2024-08-31,0
A-95b24a,2024-09-01,2024-09-30,0
A-95b24a,2024-10-01,2024-10-31,0
A-95b24a,2024-11-01,2024-11-30,0
A-95b24a,2024-12-01,2024-12-31,0
A-42e5e1,2024-08-01,2024-08-31,0
A-7d514c,2024-03-01,2024-03-31,0
A-7d514c,2024-04-01,2024-04-30,0
A-7d514c,2024-05-01,2024-05-31,0
A-7d514c,2024-06-01,2024-06-30,0
A-7d514c,2024-07-01,2024-07-31,0
A-7d514c,2024-08-01,2024-08-31,0
A-7d514c,2024-09-01,2024-09-30,0
A-7d514c,2024-10-01,2024-10-31,0
A-7d514c,2024-11-01,2024-11-30,0
A-65aeb5,2024-03-01,2024-03-31,0
A-65aeb5,2024-04-01,2024-04-30,0
A-65aeb5,2024-05-01,2024-05-31,0
A-65aeb5,2024-06-01,2024-06-30,0
A-65aeb5,2024-07-01,2024-07-31,0
A-65aeb5,2024-08-01,2024-08-31,0
A-65aeb5,2024-09-01,2024-09-30,0
A-65aeb5,2024-10-01,2024-10-31,0
A-65aeb5,2024-11-01,2024-11-30,1
A-e2cd1b,2024-03-01,2024-03-31,0
A-e2cd1b,2024-04-01,2024-04-30,0
A-e2cd1b,2024-05-01,2024-05-31,0
A-e2cd1b,2024-06-01,2024-06-30,0
A-e2cd1b,2024-07-01,2024-07-31,0
A-e2cd1b,2024-08-01,2024-08-31,0
A-e2cd1b,2024-09-01,2024-09-30,0
A-e2cd1b,2024-10-01,2024-10-31,0
A-e2cd1b,2024-11-01,2024-11-30,0
A-e2cd1b,2024-12-01,2024-12-31,0
A-180abf,2023-10-01,2023-10-31,0
A-180abf,2023-10-01,2023-10-31,0
A-180abf,2023-10-01,2023-10-31,0
A-180abf,2023-10-01,2023-10-31,0
A-180abf,2023-10-01,2023-10-31,0
A-180abf,2023-11-01,2023-11-30,1
A-180abf,2023-11-01,2023-11-30,0
A-180abf,2023-11-01,2023-11-30,0
A-180abf,2023-11-01,2023-11-30,0
A-180abf,2023-11-01,2023-11-30,0
A-180abf,2023-12-01,2023-12-31,0
A-180abf,2023-12-01,2023-12-31,0
A-180abf,2023-12-01,2023-12-31,0
A-180abf,2023-12-01,2023-12-31,0
A-180abf,2024-01-01,2024-01-31,0
A-180abf,2024-01-01,2024-01-31,0
A-180abf,2024-01-01,2024-01-31,0
A-180abf,2024-01-01,2024-01-31,0
A-180abf,2024-02-01,2024-02-29,0
A-180abf,2024-02-01,2024-02-29,1
A-180abf,2024-02-01,2024-02-29,0
A-180abf,2024-02-01,2024-02-29,0
A-180abf,2024-03-01,2024-03-31,0
A-180abf,2024-03-01,2024-03-31,0
A-180abf,2024-03-01,2024-03-31,0
A-180abf,2024-04-01,2024-04-30,0
A-180abf,2024-04-01,2024-04-30,1
A-180abf,2024-04-01,2024-04-30,1
A-f17767,2023-03-01,2023-03-31,0
A-f17767,2023-04-01,2023-04-30,1
A-5a184f,2023-09-01,2023-09-30,0
A-5a184f,2023-09-01,2023-09-30,0
A-5a184f,2023-10-01,2023-10-31,0
A-5a184f,2023-10-01,2023-10-31,0
A-5a184f,2023-11-01,2023-11-30,0
A-5a184f,2023-11-01,2023-11-30,0
A-5a184f,2023-12-01,2023-12-31,0
A-5a184f,2023-12-01,2023-12-31,0
A-5a184f,2024-01-01,2024-01-31,0
A-5a184f,2024-01-01,2024-01-31,0
A-5a184f,2024-02-01,2024-02-29,1
A-5a184f,2024-02-01,2024-02-29,0
A-5a184f,2024-03-01,2024-03-31,0
A-5a184f,2024-04-01,2024-04-30,0
A-5a184f,2024-05-01,2024-05-31,0
A-5a184f,2024-06-01,2024-06-30,0
A-5a184f,2024-07-01,2024-07-31,0
A-5a184f,2024-08-01,2024-08-31,1
A-7df7a7,2023-03-01,2023-03-31,0
A-7df7a7,2023-04-01,2023-04-30,0
A-7df7a7,2023-05-01,2023-05-31,0
A-7df7a7,2023-06-01,2023-06-30,0
A-7df7a7,2023-07-01,2023-07-31,0
A-7df7a7,2023-08-01,2023-08-31,0
A-7df7a7,2023-09-01,2023-09-30,0
A-7df7a7,2023-10-01,2023-10-31,0
A-7df7a7,2023-11-01,2023-11-30,0
A-7df7a7,2023-12-01,2023-12-31,0
A-7df7a7,2024-01-01,2024-01-31,0
A-1ac5e0,2024-11-01,2024-11-30,0
A-1ac5e0,2024-12-01,2024-12-31,0
A-52dd88,2023-04-01,2023-04-30,0
A-52dd88,2023-05-01,2023-05-31,0
A-52dd88,2023-06-01,2023-06-30,0
A-52dd88,2023-07-01,2023-07-31,0
A-52dd88,2023-08-01,2023-08-31,0
A-52dd88,2023-09-01,2023-09-30,0
A-52dd88,2023-10-01,2023-10-31,0
A-52dd88,2023-11-01,2023-11-30,0
A-52dd88,2023-12-01,2023-12-31,0
A-52dd88,2024-01-01,2024-01-31,0
A-52dd88,2024-02-01,2024-02-29,0
A-52dd88,2024-03-01,2024-03-31,0
A-52dd88,2024-04-01,2024-04-30,0
A-52dd88,2024-05-01,2024-05-31,0
A-52dd88,2024-06-01,2024-06-30,0
A-52dd88,2024-07-01,2024-07-31,0
A-52dd88,2024-08-01,2024-08-31,0
A-52dd88,2024-09-01,2024-09-30,0
A-52dd88,2024-10-01,2024-10-31,0
A-52dd88,2024-11-01,2024-11-30,0
A-52dd88,2024-12-01,2024-12-31,0
A-bece89,2024-02-01,2024-02-29,0
A-bece89,2024-03-01,2024-03-31,0
A-bece89,2024-04-01,2024-04-30,0
A-bece89,2024-05-01,2024-05-31,0
A-bece89,2024-06-01,2024-06-30,1
A-029f69,2024-06-01,2024-06-30,0
A-029f69,2024-06-01,2024-06-30,0
A-029f69,2024-07-01,2024-07-31,0
A-029f69,2024-07-01,2024-07-31,0
A-029f69,2024-08-01,2024-08-31,0
A-029f69,2024-08-01,2024-08-31,0
A-029f69,2024-09-01,2024-09-30,0
A-029f69,2024-09-01,2024-09-30,1
A-029f69,2024-10-01,2024-10-31,0
A-029f69,2024-11-01,2024-11-30,1
A-5c046d,2024-08-01,2024-08-31,0
A-5c046d,2024-09-01,2024-09-30,0
A-5c046d,2024-10-01,2024-10-31,0
A-5c046d,2024-11-01,2024-11-30,0
A-5c046d,2024-12-01,2024-12-31,0
A-fb186e,2024-12-01,2024-12-31,0
A-ae052e,2024-02-01,2024-02-29,0
A-ae052e,2024-02-01,2024-02-29,0
A-ae052e,2024-02-01,2024-02-29,0
A-ae052e,2024-03-01,2024-03-31,0
A-ae052e,2024-03-01,2024-03-31,0
A-ae052e,2024-03-01,2024-03-31,0
A-ae052e,2024-04-01,2024-04-30,0
A-ae052e,2024-04-01,2024-04-30,0
A-ae052e,2024-04-01,2024-04-30,0
A-ae052e,2024-05-01,2024-05-31,0
A-ae052e,2024-05-01,2024-05-31,0
A-ae052e,2024-05-01,2024-05-31,0
A-ae052e,2024-06-01,2024-06-30,0
A-ae052e,2024-06-01,2024-06-30,0
A-ae052e,2024-06-01,2024-06-30,0
A-ae052e,2024-07-01,2024-07-31,0
A-ae052e,2024-07-01,2024-07-31,0
A-ae052e,2024-07-01,2024-07-31,0
A-ae052e,2024-08-01,2024-08-31,0
A-ae052e,2024-08-01,2024-08-31,0
A-ae052e,2024-08-01,2024-08-31,0
A-ae052e,2024-09-01,2024-09-30,0
A-ae052e,2024-09-01,2024-09-30,1
A-ae052e,2024-09-01,2024-09-30,0
A-ae052e,2024-10-01,2024-10-31,1
A-ae052e,2024-10-01,2024-10-31,0
A-ae052e,2024-11-01,2024-11-30,1
A-9f9299,2023-12-01,2023-12-31,0
A-9f9299,2023-12-01,2023-12-31,0
A-9f9299,2024-01-01,2024-01-31,0
A-9f9299,2024-01-01,2024-01-31,0
A-9f9299,2024-02-01,2024-02-29,1
A-9f9299,2024-02-01,2024-02-29,0
A-9f9299,2024-03-01,2024-03-31,0
A-9f9299,2024-04-01,2024-04-30,0
A-9f9299,2024-05-01,2024-05-31,0
A-9f9299,2024-06-01,2024-06-30,0
A-9f9299,2024-07-01,2024-07-31,0
A-9f9299,2024-08-01,2024-08-31,0
A-9f9299,2024-09-01,2024-09-30,1
A-96e141,2023-11-01,2023-11-30,0
A-96e141,2023-11-01,2023-11-30,0
A-96e141,2023-12-01,2023-12-31,0
A-96e141,2023-12-01,2023-12-31,0
A-96e141,2024-01-01,2024-01-31,0
A-96e141,2024-01-01,2024-01-31,0
A-96e141,2024-02-01,2024-02-29,0
A-96e141,2024-02-01,2024-02-29,0
A-96e141,2024-03-01,2024-03-31,0
A-96e141,2024-03-01,2024-03-31,0
A-96e141,2024-04-01,2024-04-30,0
A-96e141,2024-04-01,2024-04-30,0
A-96e141,2024-05-01,2024-05-31,0
A-96e141,2024-05-01,2024-05-31,0
A-96e141,2024-06-01,2024-06-30,1
A-96e141,2024-06-01,2024-06-30,0
A-96e141,2024-07-01,2024-07-31,0
A-96e141,2024-08-01,2024-08-31,1
A-313be3,2023-12-01,2023-12-31,0
A-313be3,2024-01-01,2024-01-31,0
A-313be3,2024-02-01,2024-02-29,1
A-671f31,2024-12-01,2024-12-31,0
A-bbc346,2024-09-01,2024-09-30,1
A-bbc346,2024-09-01,2024-09-30,0
A-bbc346,2024-10-01,2024-10-31,1
A-c16101,2024-10-01,2024-10-31,1
A-c16101,2024-10-01,2024-10-31,0
A-c16101,2024-11-01,2024-11-30,1
A-50f3f7,2024-02-01,2024-02-29,0
A-50f3f7,2024-03-01,2024-03-31,0
A-50f3f7,2024-04-01,2024-04-30,0
A-50f3f7,2024-05-01,2024-05-31,0
A-50f3f7,2024-06-01,2024-06-30,0
A-50f3f7,2024-07-01,2024-07-31,0
A-50f3f7,2024-08-01,2024-08-31,0
A-50f3f7,2024-09-01,2024-09-30,0
A-50f3f7,2024-10-01,2024-10-31,0
A-50f3f7,2024-11-01,2024-11-30,0
A-50f3f7,2024-12-01,2024-12-31,0
A-7da956,2024-07-01,2024-07-31,0
A-7da956,2024-08-01,2024-08-31,0
A-7da956,2024-09-01,2024-09-30,0
A-7da956,2024-10-01,2024-10-31,0
A-7da956,2024-11-01,2024-11-30,0
A-7da956,2024-12-01,2024-12-31,0
A-019782,2023-07-01,2023-07-31,0
A-019782,2023-08-01,2023-08-31,0
A-019782,2023-09-01,2023-09-30,0
A-019782,2023-10-01,2023-10-31,0
A-019782,2023-11-01,2023-11-30,0
A-df10db,2023-09-01,2023-09-30,0
A-df10db,2023-09-01,2023-09-30,0
A-df10db,2023-10-01,2023-10-31,0
A-df10db,2023-10-01,2023-10-31,0
A-df10db,2023-11-01,2023-11-30,0
A-df10db,2023-11-01,2023-11-30,0
A-df10db,2023-12-01,2023-12-31,0
A-df10db,2023-12-01,2023-12-31,0
A-df10db,2024-01-01,2024-01-31,0
A-df10db,2024-01-01,2024-01-31,0
A-df10db,2024-02-01,2024-02-29,0
A-df10db,2024-02-01,2024-02-29,0
A-df10db,2024-03-01,2024-03-31,0
A-df10db,2024-03-01,2024-03-31,0
A-df10db,2024-04-01,2024-04-30,0
A-df10db,2024-04-01,2024-04-30,1
A-df10db,2024-05-01,2024-05-31,0
A-df10db,2024-06-01,2024-06-30,1
A-3932db,2024-01-01,2024-01-31,0
A-3932db,2024-02-01,2024-02-29,0
A-3932db,2024-03-01,2024-03-31,0
A-3932db,2024-04-01,2024-04-30,0
A-3932db,2024-05-01,2024-05-31,0
A-3932db,2024-06-01,2024-06-30,0
A-3932db,2024-07-01,2024-07-31,0
A-3932db,2024-08-01,2024-08-31,0
A-4f18f0,2024-05-01,2024-05-31,0
A-4f18f0,2024-06-01,2024-06-30,0
A-4f18f0,2024-07-01,2024-07-31,0
A-4f18f0,2024-08-01,2024-08-31,0
A-4f18f0,2024-09-01,2024-09-30,0
A-4f18f0,2024-10-01,2024-10-31,1
A-4c6f11,2024-04-01,2024-04-30,0
A-4c6f11,2024-04-01,2024-04-30,0
A-4c6f11,2024-05-01,2024-05-31,1
A-4c6f11,2024-05-01,2024-05-31,0
A-4c6f11,2024-06-01,2024-06-30,0
A-4c6f11,2024-07-01,2024-07-31,0
A-4c6f11,2024-08-01,2024-08-31,0
A-4c6f11,2024-09-01,2024-09-30,1
A-8ae05d,2024-06-01,2024-06-30,0
A-8ae05d,2024-07-01,2024-07-31,1
A-eafc6e,2023-09-01,2023-09-30,0
A-eafc6e,2023-10-01,2023-10-31,0
A-eafc6e,2023-11-01,2023-11-30,0
A-eafc6e,2023-12-01,2023-12-31,0
A-eafc6e,2024-01-01,2024-01-31,0
A-eafc6e,2024-02-01,2024-02-29,0
A-eafc6e,2024-03-01,2024-03-31,0
A-eafc6e,2024-04-01,2024-04-30,0
A-eafc6e,2024-05-01,2024-05-31,0
A-eafc6e,2024-06-01,2024-06-30,0
A-eafc6e,2024-07-01,2024-07-31,0
A-eafc6e,2024-08-01,2024-08-31,0
A-eafc6e,2024-09-01,2024-09-30,0
A-eafc6e,2024-10-01,2024-10-31,0
A-eafc6e,2024-11-01,2024-11-30,1
A-37f969,2023-11-01,2023-11-30,0
A-37f969,2023-11-01,2023-11-30,0
A-37f969,2023-11-01,2023-11-30,0
A-37f969,2023-11-01,2023-11-30,0
A-37f969,2023-12-01,2023-12-31,0
A-37f969,2023-12-01,2023-12-31,0
A-37f969,2023-12-01,2023-12-31,0
A-37f969,2023-12-01,2023-12-31,0
A-37f969,2024-01-01,2024-01-31,0
A-37f969,2024-01-01,2024-01-31,0
A-37f969,2024-01-01,2024-01-31,1
A-37f969,2024-01-01,2024-01-31,0
A-37f969,2024-02-01,2024-02-29,0
A-37f969,2024-02-01,2024-02-29,0
A-37f969,2024-02-01,2024-02-29,0
A-37f969,2024-03-01,2024-03-31,0
A-37f969,2024-03-01,2024-03-31,0
A-37f969,2024-03-01,2024-03-31,0
A-37f969,2024-04-01,2024-04-30,0
A-37f969,2024-04-01,2024-04-30,0
A-37f969,2024-04-01,2024-04-30,0
A-37f969,2024-05-01,2024-05-31,1
A-37f969,2024-05-01,2024-05-31,0
A-37f969,2024-05-01,2024-05-31,0
A-37f969,2024-06-01,2024-06-30,0
A-37f969,2024-06-01,2024-06-30,0
A-37f969,2024-07-01,2024-07-31,0
A-37f969,2024-07-01,2024-07-31,0
A-37f969,2024-08-01,2024-08-31,0
A-37f969,2024-08-01,2024-08-31,0
A-37f969,2024-09-01,2024-09-30,0
A-37f969,2024-09-01,2024-09-30,0
A-37f969,2024-10-01,2024-10-31,0
A-37f969,2024-10-01,2024-10-31,1
A-37f969,2024-11-01,2024-11-30,1
A-10b8f2,2023-03-01,2023-03-31,0
A-10b8f2,2023-04-01,2023-04-30,0
A-10b8f2,2023-05-01,2023-05-31,0
A-10b8f2,2023-06-01,2023-06-30,0
A-10b8f2,2023-07-01,2023-07-31,0
A-10b8f2,2023-08-01,2023-08-31,0
