account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial,pred_proba
A-40de06,2024-11-30,43,17199,0,4,117,27779,3,10,199,56048,6,18,6.0,0.0508474576271186,-1.5,-6,0,572,22.266666666666666,0.0,33.166666666666664,Enterprise,Cybersecurity,US,28,False,0.011748244865353493
A-40de06,2024-12-31,61,15830,2,7,146,38673,4,14,239,61530,7,20,18.5,0.1258503401360544,1.0,-7,0,603,23.3,0.4666666666666667,39.833333333333336,Enterprise,Cybersecurity,US,28,False,0.009083095415106364
A-410e86,2024-12-31,11,5951,1,1,27,12104,2,2,56,23956,5,5,3.0,0.1071428571428571,0.5,-1,0,51,23.9,0.1333333333333333,9.333333333333334,Basic,FinTech,US,24,False,0.002070444679823903
A-417d2f,2023-10-31,24,7434,0,2,75,25539,4,7,200,60160,9,17,-1.5,-0.0197368421052631,-2.0,-5,0,119,9.933333333333334,0.0,33.333333333333336,Pro,Cybersecurity,IN,4,True,0.005566270579398225
A-417d2f,2023-11-30,29,11388,0,3,84,30423,3,8,197,62573,6,16,1.5,0.0176470588235294,-1.5,-5,0,149,10.933333333333334,0.0,32.833333333333336,Pro,Cybersecurity,IN,4,True,0.006473545725833594
A-417d2f,2023-12-31,12,1512,0,1,65,20334,0,6,182,58097,4,15,-14.5,-0.2196969696969697,0.0,-5,0,180,11.966666666666669,0.0,30.33333333333333,Pro,Cybersecurity,IN,4,True,0.017060842673295617
A-417d2f,2024-02-29,52,14618,2,5,64,16130,2,6,148,46553,5,12,46.0,0.7076923076923077,2.0,-1,0,240,13.966666666666669,0.0,24.666666666666668,Pro,Cybersecurity,IN,4,True,0.010008857671304059
A-417d2f,2024-03-31,32,5949,0,3,84,20567,2,8,149,40901,2,12,6.0,0.0705882352941176,-1.0,-5,0,271,15.0,0.0,24.83333333333333,Pro,Cybersecurity,IN,4,True,0.005236610429172179
A-417d2f,2024-04-30,49,10037,4,4,133,30604,6,11,174,43504,6,13,7.0,0.0522388059701492,3.0,-7,0,301,16.0,0.0,29.0,Pro,Cybersecurity,IN,4,True,0.005847875675000269
A-417d2f,2024-05-31,19,7425,0,2,100,23411,4,7,164,39541,6,12,-21.5,-0.2128712871287128,-2.0,-5,0,332,17.033333333333335,0.0,27.33333333333333,Pro,Cybersecurity,IN,4,True,0.009474513994442183
A-427b69,2024-11-30,38,14019,6,4,38,14019,6,4,144,45587,14,13,38.0,0.9743589743589745,6.0,0,0,99,23.0,0.0,24.0,Basic,FinTech,US,17,False,0.0008055716244374198
A-427b69,2024-12-31,41,10270,5,5,79,24289,11,9,154,45617,15,15,22.0,0.275,2.0,-4,0,130,24.03333333333333,0.1333333333333333,25.666666666666668,Basic,FinTech,US,17,False,0.00017534200213417688
A-42b791,2024-07-31,19,5117,0,2,52,9015,0,5,80,16209,0,8,2.5,0.0471698113207547,0.0,-3,0,72,19.166666666666668,0.0,13.333333333333334,Pro,FinTech,AU,3,False,0.0004871149138760177
A-42b791,2024-09-30,13,3484,0,1,32,8601,0,3,75,13159,0,7,3.5,0.106060606060606,0.0,-2,0,133,21.2,0.0,12.5,Pro,FinTech,AU,3,False,0.0007372902110449881
A-42b791,2024-10-31,10,5130,0,1,23,8614,0,2,75,17629,0,6,3.5,0.1458333333333333,0.0,-1,0,164,22.23333333333333,0.0,12.5,Pro,FinTech,AU,3,False,0.0010735642731064371
A-42b791,2024-11-30,11,3087,1,2,34,11701,1,4,86,20716,1,8,-0.5,-0.0142857142857142,1.0,-2,0,194,23.23333333333333,0.0,14.333333333333334,Pro,FinTech,AU,3,False,0.0009051004113964002
A-42e5e1,2024-08-31,24,5320,5,3,69,15034,8,6,107,27874,10,9,1.5,0.0214285714285714,3.5,-3,0,53,19.8,0.0,17.833333333333332,Pro,DevTools,US,1,False,0.000806427863523363
A-432483,2023-11-30,13,2355,3,2,13,2355,3,2,62,18754,4,7,13.0,0.9285714285714286,3.0,0,0,297,10.566666666666666,0.0,10.333333333333334,Pro,Cybersecurity,US,4,False,0.029769989771856662
A-432483,2023-12-31,24,7157,2,3,37,9512,5,5,55,17504,5,7,17.5,0.4605263157894737,0.5,-2,0,328,11.6,0.0,9.166666666666666,Pro,Cybersecurity,US,4,False,0.015124032220240618
A-432483,2024-01-31,23,8904,1,2,60,18416,6,7,78,26408,6,9,4.5,0.0737704918032786,-1.5,-5,0,359,12.633333333333333,0.0,13.0,Pro,Cybersecurity,US,4,False,0.007144914061122305
A-432483,2024-02-29,9,4293,3,1,56,20354,6,6,69,22709,9,8,-14.5,-0.2543859649122807,1.5,-5,0,388,13.6,0.0,11.5,Pro,Cybersecurity,US,4,False,0.03224220284984123
A-432483,2024-03-31,62,23875,1,5,94,37072,5,7,131,46584,10,12,46.0,0.4842105263157895,-1.0,-2,0,419,14.633333333333333,0.0,21.83333333333333,Pro,Cybersecurity,US,4,False,0.012755996862508858
A-432483,2024-04-30,13,5421,0,1,84,33589,4,7,144,52005,10,12,-22.5,-0.2647058823529412,-2.0,-6,0,449,15.633333333333333,0.0,24.0,Pro,Cybersecurity,US,4,False,0.013598059928457014
A-432483,2024-05-31,32,12904,3,3,107,42200,4,9,163,62554,10,12,-5.5,-0.0509259259259259,2.5,-6,0,480,16.666666666666668,0.0,27.166666666666668,Pro,Cybersecurity,US,4,False,0.02454728959258041
A-432483,2024-06-30,23,8288,0,2,68,26613,3,6,162,63685,8,12,0.5,0.0072463768115942,-1.5,-4,0,510,17.666666666666668,0.0,27.0,Pro,Cybersecurity,US,4,False,0.015453633941509061
A-432483,2024-07-31,33,14236,2,2,88,35428,5,7,172,69017,9,13,5.5,0.0617977528089887,0.5,-5,0,541,18.7,0.0,28.666666666666668,Pro,Cybersecurity,US,4,False,0.016020433312026437
A-432483,2024-08-31,10,4460,0,1,66,26984,2,5,173,69184,6,12,-18.0,-0.2686567164179104,-1.0,-4,0,572,19.73333333333333,0.0,28.83333333333333,Pro,Cybersecurity,US,4,False,0.039265632990206634
A-432483,2024-09-30,21,5887,1,2,64,24583,3,5,132,51196,6,10,-0.5,-0.0076923076923076,0.0,-3,0,602,20.73333333333333,0.0,22.0,Pro,Cybersecurity,US,4,False,0.032294670596335104
A-432483,2024-10-31,17,3819,1,2,48,14166,2,5,136,49594,7,11,1.5,0.0306122448979591,0.5,-3,0,633,21.766666666666666,0.0,22.666666666666668,Pro,Cybersecurity,US,4,False,0.022489173817481348
A-432483,2024-11-30,42,14885,0,4,80,24591,2,8,146,51575,4,12,23.0,0.2839506172839506,-1.0,-4,0,663,22.766666666666666,0.0,24.33333333333333,Pro,Cybersecurity,US,4,False,0.0062109337100600855
A-432483,2024-12-31,24,3600,3,2,83,22304,4,8,147,46887,7,12,-5.5,-0.0654761904761904,2.5,-6,0,694,23.8,0.6333333333333333,24.5,Pro,Cybersecurity,US,4,False,0.013170825493241261
A-439b2f,2024-05-31,14,3878,2,1,52,12862,4,3,52,12862,4,3,-5.0,-0.0943396226415094,1.0,-2,0,100,17.1,0.0,8.666666666666666,Enterprise,DevTools,US,1,False,0.0045179429433906
A-43a9e3,2023-10-31,9,3771,0,1,9,3771,0,1,47,17376,0,5,9.0,0.9,0.0,0,0,75,9.833333333333334,0.0,7.833333333333333,Basic,FinTech,IN,18,False,0.0026780579215466126
A-43a9e3,2023-12-31,16,4624,0,1,25,8395,0,2,39,11853,0,3,11.5,0.4423076923076923,0.0,-1,0,136,11.866666666666667,0.0,6.5,Basic,FinTech,IN,18,False,0.005172957321998485
A-43a9e3,2024-01-31,26,4977,3,2,42,9601,3,3,51,13372,3,4,18.0,0.4186046511627907,3.0,-1,0,167,12.9,0.0,8.5,Basic,FinTech,IN,18,False,0.008101605672737364
A-43a9e3,2024-02-29,25,9147,0,2,67,18748,3,5,76,22519,3,6,4.0,0.0588235294117647,-1.5,-3,0,196,13.866666666666667,0.0,12.666666666666666,Basic,FinTech,IN,18,False,0.0029887944800642916
A-43a9e3,2024-03-31,9,3006,0,2,60,17130,3,6,85,25525,3,8,-16.5,-0.2704918032786885,-1.5,-4,0,227,14.9,0.0,14.166666666666666,Basic,FinTech,IN,18,False,0.0030074688869449577
A-43a9e3,2024-04-30,16,4792,3,2,50,16945,3,6,92,26546,6,9,-1.0,-0.0196078431372549,3.0,-4,0,257,15.9,0.0,15.333333333333334,Basic,FinTech,IN,18,False,0.004154373473104972
A-43a9e3,2024-06-30,2,456,0,1,18,5248,3,3,78,22378,6,9,-6.0,-0.3157894736842105,-1.5,-2,0,318,17.933333333333334,0.0,13.0,Basic,FinTech,IN,18,False,0.004597480499476134
A-43a9e3,2024-07-31,13,3744,1,1,15,4200,1,2,65,21145,4,8,12.0,0.75,1.0,-1,0,349,18.966666666666665,0.0,10.833333333333334,Basic,FinTech,IN,18,False,0.001494245025604915
A-43a9e3,2024-08-31,31,9445,3,3,46,13645,4,5,71,21443,7,9,23.5,0.5,2.5,-2,0,380,20.0,0.0,11.833333333333334,Basic,FinTech,IN,18,False,0.0016917643492601433
A-43a9e3,2024-09-30,38,8492,0,3,82,21681,4,7,100,26929,7,10,16.0,0.1927710843373494,-2.0,-4,0,410,21.0,0.0,16.666666666666668,Basic,FinTech,IN,18,False,0.0005997225605576128
A-43a9e3,2024-10-31,11,847,1,1,80,18784,4,7,95,22984,5,9,-23.5,-0.2901234567901234,-0.5,-6,0,441,22.03333333333333,0.0,15.833333333333334,Basic,FinTech,IN,18,False,0.0013780371673901622
A-43a9e3,2024-11-30,15,4103,0,1,64,13442,1,5,110,27087,5,10,-9.5,-0.1461538461538461,-0.5,-4,0,471,23.03333333333333,0.0,18.33333333333333,Basic,FinTech,IN,18,False,0.0023276870477398387
A-43a9e3,2024-12-31,12,3900,2,1,38,8850,3,3,120,30531,7,10,-1.0,-0.0256410256410256,1.5,-2,0,502,24.066666666666663,0.0666666666666666,20.0,Basic,FinTech,IN,18,False,0.00549607732151914
A-4437e4,2023-12-31,36,12569,2,4,84,21182,7,10,162,41946,11,16,12.0,0.1411764705882353,-0.5,-6,0,106,12.033333333333331,0.0,27.0,Enterprise,Cybersecurity,US,3,False,0.0016024271494845053
A-4437e4,2024-01-31,19,3778,3,2,82,17603,6,8,147,39163,12,15,-12.5,-0.1506024096385542,1.5,-6,0,137,13.066666666666666,0.0,24.5,Enterprise,Cybersecurity,US,3,False,0.005840311649504446
A-4437e4,2024-02-29,22,8506,0,2,77,24853,5,7,160,42584,10,15,-5.5,-0.0705128205128205,-2.5,-5,0,166,14.033333333333331,0.0,26.666666666666668,Enterprise,Cybersecurity,US,3,False,0.0041037528157031765
A-4437e4,2024-03-31,30,9006,0,4,71,21290,3,8,155,42472,10,16,9.5,0.1319444444444444,-1.5,-4,0,197,15.066666666666666,0.0,25.83333333333333,Enterprise,Cybersecurity,US,3,False,0.003028860631510259
A-4437e4,2024-04-30,34,12394,1,3,86,29906,1,9,168,47509,7,16,8.0,0.0919540229885057,1.0,-6,0,227,16.066666666666666,0.0,28.0,Enterprise,Cybersecurity,US,3,False,0.004366511796568618
A-4437e4,2024-05-31,23,5045,1,3,87,26445,2,9,164,51298,7,15,-9.0,-0.1022727272727272,0.5,-6,1,258,17.1,0.0,27.33333333333333,Enterprise,Cybersecurity,US,3,False,0.0049735836171142305
A-443b7c,2024-10-31,21,4776,0,2,123,30419,2,11,162,42345,3,13,-30.0,-0.2419354838709677,-1.0,-9,0,55,22.133333333333333,0.0,27.0,Enterprise,Cybersecurity,US,1,False,0.0004016323822234162
A-443b7c,2024-11-30,37,11239,0,4,75,21270,2,8,185,48558,2,15,18.0,0.2368421052631578,-1.0,-4,0,85,23.133333333333333,0.0,30.83333333333333,Enterprise,Cybersecurity,US,1,False,0.0007131257510699304
A-443b7c,2024-12-31,36,14925,1,4,94,30940,1,8,196,56583,3,16,7.0,0.0736842105263157,1.0,-4,0,116,24.166666666666668,0.1333333333333333,32.666666666666664,Enterprise,Cybersecurity,US,1,False,0.002129782723928356
A-44dc83,2024-07-31,13,4485,0,1,56,17745,2,5,74,23933,2,6,-8.5,-0.1491228070175438,-1.0,-4,0,80,18.83333333333333,0.0,12.333333333333334,Basic,EdTech,FR,5,False,0.0004622570767539853
A-44dc83,2024-09-30,24,9711,1,2,37,14196,1,3,80,27456,3,7,17.5,0.4605263157894737,1.0,-1,0,141,20.866666666666667,0.0,13.333333333333334,Basic,EdTech,FR,5,False,0.000544155603975221
A-44dc83,2024-10-31,12,3348,0,1,36,13059,1,3,92,30804,3,8,0.0,0.0,-0.5,-2,1,172,21.9,0.7333333333333333,15.333333333333334,Basic,EdTech,FR,5,False,0.0006692614125282743
A-45ce7a,2023-10-31,9,4518,1,1,31,11308,1,3,59,18938,4,5,-2.0,-0.0625,1.0,-2,0,100,10.1,0.0,9.833333333333334,Enterprise,FinTech,US,16,False,0.030761163054213333
A-45ce7a,2023-11-30,25,8362,4,2,42,15064,5,4,84,27300,8,7,16.5,0.3837209302325581,3.5,-2,0,130,11.1,0.0,14.0,Enterprise,FinTech,US,16,False,0.015422948566727844
A-45ce7a,2023-12-31,25,6395,0,3,59,19275,5,6,109,33695,8,10,8.0,0.1333333333333333,-2.5,-3,0,161,12.133333333333333,0.0,18.166666666666668,Enterprise,FinTech,US,16,False,0.003286692172099917
A-45ce7a,2024-01-31,8,2064,1,1,58,16821,5,6,89,28129,6,9,-17.0,-0.288135593220339,-1.0,-5,0,192,13.166666666666666,0.0,14.833333333333334,Enterprise,FinTech,US,16,False,0.00597856055322091
A-45ce7a,2024-02-29,14,5880,4,1,47,14339,5,5,89,29403,10,8,-2.5,-0.0520833333333333,3.5,-4,0,221,14.133333333333333,0.0,14.833333333333334,Enterprise,FinTech,US,16,False,0.013942005442962434
A-45ce7a,2024-03-31,42,17295,1,3,64,25239,6,5,123,44514,11,10,31.0,0.4769230769230769,-1.5,-2,0,252,15.166666666666666,0.0,20.5,Enterprise,FinTech,US,16,False,0.0031317191491273713
A-45ce7a,2024-04-30,38,9609,4,3,94,32784,9,6,152,49605,14,11,10.0,0.1052631578947368,1.5,-3,0,282,16.166666666666668,0.0,25.33333333333333,Enterprise,FinTech,US,16,False,0.010222259293129532
A-45ce7a,2024-05-31,29,3497,0,2,109,30401,5,5,156,44740,10,10,-11.0,-0.1,-2.5,-3,0,313,17.2,0.0,26.0,Enterprise,FinTech,US,16,False,0.01010309702981991
A-462d45,2024-02-29,21,3276,0,1,88,20907,0,8,142,32882,5,12,-12.5,-0.1404494382022472,0.0,-7,0,45,13.4,0.0,23.666666666666668,Enterprise,Cybersecurity,US,11,True,0.009205693045626793
A-462d45,2024-03-31,16,4570,2,2,55,10558,2,5,122,28474,2,11,-3.5,-0.0625,2.0,-3,0,76,14.433333333333334,0.0,20.33333333333333,Enterprise,Cybersecurity,US,11,True,0.04771690549923498
A-462d45,2024-04-30,38,7650,1,4,75,15496,3,7,160,36124,3,13,19.5,0.2565789473684211,0.0,-3,1,106,15.433333333333334,0.0,26.666666666666668,Enterprise,Cybersecurity,US,11,True,0.012260199697922719
A-474ad4,2024-01-31,24,6402,6,3,72,23838,12,9,148,52220,24,15,0.0,0.0,3.0,-6,0,64,12.966666666666669,0.0,24.666666666666668,Basic,EdTech,US,8,False,0.0005023384565089123
A-474ad4,2024-02-29,13,4381,0,1,55,17803,7,6,124,44912,18,13,-8.0,-0.1428571428571428,-3.5,-5,0,93,13.933333333333334,0.0,20.666666666666668,Basic,EdTech,US,8,False,0.00036734949291714454
A-474ad4,2024-03-31,9,891,0,1,46,11674,6,5,133,45803,18,14,-9.5,-0.202127659574468,-3.0,-4,0,124,14.966666666666669,0.0,22.166666666666668,Basic,EdTech,US,8,False,0.0006088828530280848
A-474ad4,2024-04-30,13,2698,4,2,35,7970,4,4,107,31808,16,13,2.0,0.0555555555555555,4.0,-2,0,154,15.966666666666669,0.0,17.833333333333332,Basic,EdTech,US,8,False,0.004003265001608466
A-474ad4,2024-05-31,53,15489,4,5,75,19078,8,7,130,36881,15,12,42.0,0.5526315789473685,2.0,-2,0,185,17.0,0.0,21.666666666666668,Basic,EdTech,US,8,False,0.0008145159123361459
A-474ad4,2024-06-30,8,1360,0,1,74,19547,8,8,120,31221,14,12,-25.0,-0.3333333333333333,-4.0,-7,0,215,18.0,0.0,20.0,Basic,EdTech,US,8,False,0.00022700018107828828
A-474ad4,2024-07-31,37,18316,2,4,98,35165,6,8,133,43135,10,11,6.5,0.0656565656565656,0.0,-4,0,246,19.03333333333333,0.0,22.166666666666668,Basic,EdTech,US,8,False,0.0013724190249055394
A-474ad4,2024-08-31,30,5189,1,3,75,24865,3,7,150,43943,11,12,7.5,0.0986842105263157,0.0,-4,0,277,20.066666666666663,0.0,25.0,Basic,EdTech,US,8,False,0.0010318569023347382
A-474ad4,2024-09-30,78,18948,2,7,145,42453,5,12,219,62000,13,16,44.5,0.3047945205479452,0.5,-5,0,307,21.066666666666663,0.0,36.5,Basic,EdTech,US,8,False,0.0004124226414813123
A-474ad4,2024-10-31,26,10446,2,3,134,34583,5,12,232,69748,11,17,-28.0,-0.2074074074074074,0.5,-9,0,338,22.1,0.0,38.66666666666666,Basic,EdTech,US,8,False,0.00032686541071760784
A-474ad4,2024-11-30,40,9993,1,5,144,39387,5,14,219,64252,8,19,-12.0,-0.0827586206896551,-1.0,-9,0,368,23.1,0.0,36.5,Basic,EdTech,US,8,False,0.00011746118794871808
A-474ad4,2024-12-31,11,4224,0,1,77,24663,3,9,222,67116,8,20,-22.0,-0.282051282051282,-1.5,-8,0,399,24.133333333333333,0.6666666666666666,37.0,Basic,EdTech,US,8,False,0.00027220333135856016
A-4814a3,2024-10-31,32,8726,2,3,57,17871,2,5,105,29144,4,10,19.5,0.3362068965517241,2.0,-2,1,44,22.03333333333333,0.0,17.5,Basic,Cybersecurity,IN,87,False,0.056389471140483774
A-484819,2023-10-31,6,1590,0,1,24,7587,4,3,42,12069,4,5,-3.0,-0.12,-2.0,-2,0,252,9.566666666666666,0.0,7.0,Pro,HealthTech,US,18,False,0.045731277376348765
A-484819,2023-11-30,20,9815,1,2,33,12056,4,4,44,17402,5,5,13.5,0.3970588235294117,-0.5,-2,1,282,10.566666666666666,0.0,7.333333333333333,Pro,HealthTech,US,18,False,0.02016639967660695
A-49b828,2023-10-31,21,7357,3,2,62,15460,7,6,132,30324,10,11,0.5,0.0079365079365079,1.0,-4,0,179,10.0,0.0,22.0,Pro,FinTech,IN,6,False,0.0030043665921949533
A-49b828,2023-11-30,31,7846,0,3,75,21470,6,8,126,30541,7,13,9.0,0.1184210526315789,-3.0,-5,0,209,11.0,0.0,21.0,Pro,FinTech,IN,6,False,0.0004942769737196209
A-49b828,2023-12-31,57,13454,4,4,109,28657,7,8,163,40505,11,14,31.0,0.2818181818181818,2.5,-4,0,240,12.033333333333331,0.0,27.166666666666668,Pro,FinTech,IN,6,False,0.002219346436155824
A-49b828,2024-01-31,24,4920,1,2,112,26220,5,8,174,41680,12,14,-20.0,-0.1769911504424778,-1.0,-6,0,271,13.066666666666666,0.0,29.0,Pro,FinTech,IN,6,False,0.0014491363836863591
A-49b828,2024-02-29,14,3542,0,2,95,21916,5,8,170,43386,11,15,-26.5,-0.2760416666666667,-2.5,-6,0,300,14.033333333333331,0.0,28.33333333333333,Pro,FinTech,IN,6,False,0.0009382267284271909
A-49b828,2024-04-30,15,6761,0,2,29,10303,0,4,141,36523,5,12,8.0,0.2666666666666666,0.0,-2,0,361,16.066666666666666,0.0,23.5,Pro,FinTech,IN,6,False,0.0029125743841114616
A-49b828,2024-05-31,56,16173,5,5,71,22934,5,7,166,44850,10,13,48.5,0.6736111111111112,5.0,-2,0,392,17.1,0.0,27.666666666666668,Pro,FinTech,IN,6,False,0.0027103951805648955
A-49b828,2024-06-30,37,11533,1,3,108,34467,6,9,146,42929,7,12,1.5,0.0137614678899082,-1.5,-6,0,422,18.1,0.0,24.33333333333333,Pro,FinTech,IN,6,False,0.000729570244999945
A-49b828,2024-07-31,39,11054,2,4,132,38760,8,11,161,49063,8,14,-7.5,-0.056390977443609,-1.0,-7,0,453,19.133333333333333,0.0,26.83333333333333,Pro,FinTech,IN,6,False,0.0004918495427575316
A-49b828,2024-08-31,13,702,0,1,89,23289,3,8,160,46223,8,14,-25.0,-0.2777777777777778,-1.5,-7,0,484,20.166666666666668,0.0,26.666666666666668,Pro,FinTech,IN,6,False,0.0007537058159203576
A-49b828,2024-09-30,26,3895,3,2,78,15651,5,7,186,50118,11,14,0.0,0.0,2.0,-5,0,514,21.166666666666668,0.0,31.0,Pro,FinTech,IN,6,False,0.001607423247856131
A-49b828,2024-10-31,38,16525,4,3,77,21122,7,6,209,59882,15,14,18.5,0.2371794871794871,2.5,-3,0,545,22.2,0.0,34.833333333333336,Pro,FinTech,IN,6,False,0.0025337826044080102
A-49b828,2024-11-30,35,9973,0,3,99,30393,7,8,188,53682,10,12,3.0,0.03,-3.5,-5,0,575,23.2,0.0,31.33333333333333,Pro,FinTech,IN,6,False,0.0005341940149568716
A-49b828,2024-12-31,11,4917,0,1,84,31415,4,6,162,47066,9,11,-25.5,-0.3,-2.0,-5,0,606,24.23333333333333,0.3333333333333333,27.0,Pro,FinTech,IN,6,False,0.002236795153863191
A-4a4c2d,2023-10-31,26,5870,3,3,120,30147,9,10,206,55146,15,17,-21.0,-0.1735537190082644,0.0,-7,0,182,9.533333333333331,0.0,34.333333333333336,Enterprise,DevTools,US,54,False,0.016755035002340022
A-4a4c2d,2023-12-31,31,9397,1,2,57,15267,4,4,182,50710,15,14,18.0,0.3103448275862069,-0.5,-2,0,243,11.566666666666666,0.0,30.33333333333333,Enterprise,DevTools,US,54,False,0.041036717146198665
A-4a4c2d,2024-01-31,43,16361,2,4,74,25758,3,6,194,55905,12,13,27.5,0.3666666666666666,1.5,-2,0,274,12.6,0.0,32.333333333333336,Enterprise,DevTools,US,54,False,0.06924551601724498
A-4c38bc,2024-05-31,49,14760,4,6,78,17195,5,7,155,42190,9,13,34.5,0.4367088607594936,3.5,-1,0,83,16.633333333333333,0.0,25.83333333333333,Basic,HealthTech,UK,36,False,0.05068206770068434
A-4c38bc,2024-06-30,46,13059,0,4,95,27819,4,9,184,46710,9,14,21.5,0.2239583333333333,-2.0,-5,0,113,17.633333333333333,0.0,30.666666666666668,Basic,HealthTech,UK,36,False,0.006759150457481715
A-4c38bc,2024-07-31,55,17771,0,5,150,45590,4,13,211,52773,7,17,7.5,0.0496688741721854,-2.0,-8,0,144,18.666666666666668,0.0,35.166666666666664,Basic,HealthTech,UK,36,False,0.0037242435878571643
A-4c38bc,2024-08-31,36,11668,2,4,137,42498,2,13,215,59693,7,17,-14.5,-0.1050724637681159,2.0,-9,0,175,19.7,0.0,35.833333333333336,Basic,HealthTech,UK,36,False,0.008852324962242985
A-4c38bc,2024-09-30,32,11227,1,4,123,40666,3,12,218,68485,7,20,-13.5,-0.1088709677419354,0.0,-8,0,205,20.7,0.0,36.333333333333336,Basic,HealthTech,UK,36,False,0.005879792671299998
A-4c38bc,2024-10-31,10,1020,0,1,78,23915,3,8,228,69505,7,21,-24.0,-0.3037974683544304,-1.5,-7,0,236,21.73333333333333,0.0,38.0,Basic,HealthTech,UK,36,False,0.008876874385444605
A-4c38bc,2024-11-30,20,9166,1,2,62,21413,2,7,199,63911,4,19,-1.0,-0.0158730158730158,0.5,-5,0,266,22.73333333333333,0.0,33.166666666666664,Basic,HealthTech,UK,36,False,0.016328685652883708
A-4c38bc,2024-12-31,76,31598,2,8,106,41784,3,11,229,82450,6,20,61.0,0.5700934579439252,1.5,-3,0,297,23.766666666666666,0.0666666666666666,38.16666666666666,Basic,HealthTech,UK,36,False,0.009134934395176039
A-4c6f11,2024-04-30,26,1014,0,1,78,18638,0,4,136,39446,0,7,0.0,0.0,0.0,-3,0,155,12.9,0.0,22.666666666666668,Pro,FinTech,CA,24,True,0.008853023142623598
A-4c6f11,2024-05-31,28,8876,0,1,106,27514,0,4,138,36206,0,6,-11.0,-0.102803738317757,0.0,-3,1,186,13.933333333333334,0.0,23.0,Pro,FinTech,CA,24,True,0.01764297305877079
A-4c6f11,2024-06-30,15,2550,0,1,42,7495,0,3,84,20653,0,7,1.5,0.0348837209302325,0.0,-2,0,216,14.933333333333334,0.0,14.0,Pro,FinTech,CA,24,True,0.006536978310330941
A-4c6f11,2024-07-31,24,10371,0,2,53,17359,0,4,92,26678,0,7,9.5,0.1759259259259259,0.0,-2,0,247,15.966666666666669,0.0,15.333333333333334,Pro,FinTech,CA,24,True,0.0053957879766171595
A-4c6f11,2024-08-31,11,2431,0,1,50,15352,0,4,103,29109,0,8,-8.5,-0.1666666666666666,0.0,-3,0,278,17.0,0.0,17.166666666666668,Pro,FinTech,CA,24,True,0.007179308780921351
A-4e44e8,2024-09-30,43,10838,7,3,109,24465,11,7,273,80599,20,20,10.0,0.0909090909090909,5.0,-4,1,41,21.266666666666666,0.0,45.5,Enterprise,DevTools,US,3,False,0.0006813003788886246
A-4e631b,2024-04-30,42,8890,2,4,95,24666,4,9,158,35966,8,13,15.5,0.1614583333333333,1.0,-5,0,45,15.7,0.0,26.33333333333333,Enterprise,FinTech,US,22,False,0.0015833542562844066
A-4e631b,2024-05-31,31,10506,1,3,119,33163,5,11,189,46472,9,15,-13.0,-0.1083333333333333,-1.0,-8,0,76,16.733333333333334,0.0,31.5,Enterprise,FinTech,US,22,False,0.0006371715185815076
A-4e631b,2024-06-30,68,21246,8,7,141,40642,11,13,244,64169,15,19,31.5,0.2218309859154929,6.5,-6,0,106,17.733333333333334,0.0,40.66666666666666,Enterprise,FinTech,US,22,False,0.002086735873938902
A-4e631b,2024-07-31,45,16922,3,4,144,48674,12,14,239,73340,16,20,-4.5,-0.0310344827586206,-1.5,-10,0,137,18.766666666666666,0.0,39.833333333333336,Enterprise,FinTech,US,22,False,0.00012121416043719731
A-4e631b,2024-09-30,13,4524,4,1,58,21446,7,5,199,62088,18,18,-9.5,-0.1610169491525423,2.5,-4,0,198,20.8,0.0,33.166666666666664,Enterprise,FinTech,US,22,False,0.0043287838915462866
A-4e631b,2024-10-31,38,11144,0,4,51,15668,4,5,195,64342,16,19,31.5,0.6057692307692307,-2.0,-1,0,229,21.83333333333333,0.0,32.5,Enterprise,FinTech,US,22,False,0.0005716422357842189
A-4e631b,2024-11-30,14,5530,1,1,65,21198,5,6,178,59366,16,17,-11.5,-0.1742424242424242,-1.0,-5,0,259,22.83333333333333,0.0,29.666666666666668,Enterprise,FinTech,US,22,False,0.0011610702502341708
A-4e631b,2024-12-31,25,8086,4,3,77,24760,5,8,135,46206,12,13,-1.0,-0.0128205128205128,3.5,-5,0,290,23.866666666666667,0.4,22.5,Enterprise,FinTech,US,22,False,0.0022539772150820306
A-4e960a,2024-03-31,10,2550,0,1,73,16595,2,6,137,37394,4,13,-21.5,-0.2905405405405405,-1.0,-5,0,74,14.933333333333334,0.0,22.83333333333333,Enterprise,FinTech,US,12,True,0.004678248948030007
A-4e960a,2024-04-30,30,13046,1,3,94,27940,3,8,145,44284,3,12,-2.0,-0.0210526315789473,0.0,-5,0,104,15.933333333333334,0.0,24.166666666666668,Enterprise,FinTech,US,12,True,0.003578092553071053
A-4e960a,2024-06-30,36,9883,4,4,66,22929,5,6,139,39524,7,11,21.0,0.3134328358208955,3.5,-2,0,165,17.966666666666665,0.0,23.166666666666668,Enterprise,FinTech,US,12,True,0.008707871412263498
